id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,drv_sex2,drv_age2,drv_age_lic2,vh_make_model,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL007936,3,0,9,Monthly,No,Retired,F,43,22,No,0,NA,NA,swjkmyqytzxjwgag,4,Diesel,Tourism,175,23900,1285,220,131.6,347.12
PL055905,3,0.087,11,Monthly,No,Professional,M,42,24,No,0,NA,NA,dtpbahjtnmyuxqno,4,Diesel,Commercial,123,23295,787,290,133.7,562.38
PL055886,3,0,14,Yearly,No,Retired,M,73,52,No,0,NA,NA,johsjccpkithubii,4,Diesel,Tourism,177,11490,950,180,73.4,260.21
PL020378,3,0.196,14,Monthly,No,WorkPrivate,M,57,37,No,0,NA,NA,xkzehzohmfrsmolg,3,Diesel,Tourism,148,16702,1350,720,745.4,998.86
PL019860,3,0.166,4,Monthly,No,WorkPrivate,M,31,13,No,0,NA,NA,jjycmklnkdivnypu,5,Gasoline,Tourism,174,13904,1260,240,43.4,613.07
PL005149,3,0,6,Monthly,No,WorkPrivate,M,42,24,Yes,F,35,3,rthsjeyjgdlmkygk,10,Gasoline,Tourism,182,12820,1036,320,322.8,685.06
PL056726,3,0,12,Yearly,No,Retired,M,88,64,No,0,NA,NA,hselphnqlvecmmyx,12,Diesel,Tourism,158,13390,885,130,122.5,2461.22
PL019855,3,0.428,3,Biannual,No,WorkPrivate,F,26,8,No,0,NA,NA,xjaddkudsebowzen,5,Gasoline,Tourism,181,21171,1305,100,30.3,95.68
PL056740,3,0,4,Biannual,No,WorkPrivate,M,45,26,No,0,NA,NA,tdgkjlphosocwbgu,4,Gasoline,Tourism,200,19422,1315,330,78.8,1141.37
PL019857,3,0,7,Yearly,No,WorkPrivate,M,42,21,Yes,F,40,21,svmjzfcsvgxiwwjt,9,Diesel,Tourism,180,22057,1245,110,128.6,3961.83
PL069825,3,0,16,Monthly,No,WorkPrivate,F,68,48,No,0,NA,NA,biqzvbfzjivqmrro,21,Gasoline,Tourism,140,1113,393,2550,163.5,1158.54
PL056789,3,0,28,Biannual,No,Professional,M,75,56,No,0,NA,NA,clmcokjtplrbzvuh,4,Diesel,Tourism,151,18633,800,290,275.6,1670.46
PL069838,3,0,8,Monthly,No,Retired,M,78,55,No,0,NA,NA,johsjccpkithubii,12,Gasoline,Tourism,177,11490,950,2180,314.2,2470.61
PL019835,3,0,9,Biannual,No,WorkPrivate,M,54,33,No,0,NA,NA,nhoebceeiacnmvym,14,Diesel,Tourism,158,32528,2538,320,24.4,1242
PL019836,3,0,13,Biannual,No,WorkPrivate,M,50,31,Yes,F,61,38,ettwalwfkzvwdasa,6,Diesel,Commercial,150,16335,1280,520,288,292.6
PL069902,3,0,16,Yearly,No,Retired,M,73,48,No,0,NA,NA,tdgkjlphosocwbgu,4,Diesel,Tourism,200,19422,1315,470,36.2,5766.11
PL019891,3,0,27,Biannual,No,WorkPrivate,F,54,33,No,0,NA,NA,johsjccpkithubii,9,Diesel,Tourism,177,11490,950,230,513.8,524.99
PL056682,3,0,21,Monthly,No,Retired,M,72,53,No,0,NA,NA,iulvirmzdntweaee,14,Gasoline,Tourism,164,14696,936,60,124,285.33
PL056663,3,0,16,Yearly,No,Retired,M,80,53,No,0,NA,NA,quslbttvcitxzeiy,4,Diesel,Tourism,200,19225,1310,590,79.6,2151.03
PL069915,3,0,8,Yearly,No,WorkPrivate,F,51,32,No,0,NA,NA,johsjccpkithubii,8,Diesel,Tourism,177,11490,950,300,555.5,357.96
PL007786,3,0,24,Biannual,No,Retired,F,77,42,No,0,NA,NA,iulvirmzdntweaee,16,Diesel,Tourism,164,14696,936,1300,745.4,1932.14
PL069909,3,0,7,Biannual,No,Retired,M,88,69,Yes,F,79,53,lqkdgbosdzrtitgx,7,Diesel,Tourism,200,22067,1291,450,400.8,276.43
PL069882,3,0,3,Yearly,No,WorkPrivate,M,47,29,Yes,F,47,24,ajtardhciglimsdi,9,Diesel,Tourism,250,25250,1450,300,52.3,574.09
PL056688,3,0,12,Yearly,No,WorkPrivate,F,74,38,Yes,M,67,46,johsjccpkithubii,4,Diesel,Tourism,177,11490,950,1330,75,3257.51
PL005145,3,0.135,5,Yearly,No,WorkPrivate,F,38,18,No,0,NA,NA,xjaddkudsebowzen,3,Diesel,Tourism,181,21171,1305,1750,164.2,387.94
PL069752,3,0,4,Biannual,No,Retired,M,67,45,No,0,NA,NA,yfalryaixpzfoihd,14,Diesel,Tourism,197,27313,1437,40,74.1,2446.76
PL015154,3,0,27,Monthly,No,WorkPrivate,M,66,48,Yes,M,34,16,guiimarisyyjqnfg,13,Diesel,Tourism,200,31069,1473,250,339,2390.68
PL069743,3,0,34,Yearly,No,Professional,M,78,55,Yes,F,97,76,rabwrzdzwjjdhbmx,5,Diesel,Tourism,186,21852,1379,270,68.1,444.68
PL069764,3,0,7,Monthly,No,WorkPrivate,F,63,37,No,0,NA,NA,qvwenzdmnwecdiql,6,Gasoline,Tourism,161,3749,1103,100,91.2,143.32
PL069766,3,0.225,4,Monthly,No,WorkPrivate,F,34,13,Yes,M,27,8,rrlvhbnzrdtphqnl,8,Gasoline,Tourism,182,16876,1302,330,95.5,3326.3
PL019775,3,0,10,Yearly,No,WorkPrivate,F,53,18,Yes,M,64,46,svmjzfcsvgxiwwjt,11,Diesel,Tourism,180,22057,1245,120,94.4,668.74
PL069727,3,0,32,Yearly,No,Retired,M,81,60,Yes,F,77,48,johsjccpkithubii,14,Gasoline,Tourism,177,11490,950,310,745.4,390.42
PL069721,3,0,11,Yearly,No,WorkPrivate,M,63,45,No,0,NA,NA,ponwkmeaxagundzq,10,Gasoline,Tourism,198,20002,1320,2550,218.6,650.42
PL056928,3,0.166,3,Monthly,No,WorkPrivate,F,51,32,No,0,NA,NA,biqzvbfzjivqmrro,4,Gasoline,Tourism,140,1113,393,350,140.7,3215.23
PL056934,3,0,18,Yearly,No,WorkPrivate,F,41,21,No,0,NA,NA,dgwtezteqyzzylho,10,Diesel,Commercial,150,23698,365,110,69,1771.76
PL019755,3,0,5,Biannual,No,WorkPrivate,F,41,16,No,0,NA,NA,hselphnqlvecmmyx,5,Diesel,Tourism,158,13390,885,50,83,1061.02
PL005176,3,0.119,13,Yearly,No,WorkPrivate,F,39,20,Yes,M,35,16,nilvygybpajtnxnr,5,Gasoline,Tourism,170,11405,1197,560,446.3,472.52
PL019811,3,0,25,Yearly,No,Retired,M,80,58,Yes,F,68,47,svmjzfcsvgxiwwjt,16,Gasoline,Tourism,180,22057,1245,330,198.2,2100.23
PL056842,3,0,11,Monthly,No,WorkPrivate,F,48,26,No,0,NA,NA,lqkdgbosdzrtitgx,14,Diesel,Tourism,200,22067,1291,110,405.9,548.61
PL056839,3,0,11,Yearly,No,WorkPrivate,M,58,40,Yes,F,61,26,johsjccpkithubii,4,Gasoline,Tourism,177,11490,950,20,75.4,640.02
PL056812,3,0.332,7,Monthly,No,WorkPrivate,M,26,8,No,0,NA,NA,sdottmimvqvfhzlk,5,Diesel,Tourism,228,31582,1304,110,282.6,1648.28
PL056807,3,0,14,Yearly,No,Professional,M,43,24,Yes,F,39,15,sguprofjftozaujc,3,Diesel,Tourism,179,29679,1536,630,20.6,762.59
PL019788,3,0,20,Biannual,No,WorkPrivate,M,48,28,No,0,NA,NA,svmjzfcsvgxiwwjt,9,Diesel,Tourism,180,22057,1245,1000,111,405.45
PL019791,3,0,10,Monthly,No,Professional,M,39,21,No,0,NA,NA,xkzehzohmfrsmolg,13,Diesel,Tourism,148,16702,1350,2550,308.4,404.69
PL019792,3,0,22,Yearly,No,Retired,M,74,54,Yes,F,68,42,ubttjiaeeuwzcclq,4,Diesel,Tourism,179,16047,955,620,57.4,339.62
PL015150,3,0,15,Yearly,No,Professional,M,56,32,Yes,F,25,6,kbgblyclstrmicux,4,Gasoline,Tourism,200,28833,1501,470,56.1,947.86
PL056857,3,0.036,5,Biannual,No,WorkPrivate,M,60,36,Yes,F,24,4,svmjzfcsvgxiwwjt,13,Diesel,Tourism,180,22057,1245,700,189,243.98
PL056425,3,0,10,Biannual,No,Retired,M,67,45,Yes,F,68,49,nhoebceeiacnmvym,12,Diesel,Tourism,158,32528,2538,240,271.7,209.77
PL005111,3,0,34,Monthly,No,WorkPrivate,F,62,43,Yes,F,30,12,kbgblyclstrmicux,4,Diesel,Tourism,200,28833,1501,300,250.5,283.7
PL056418,3,0,24,Yearly,No,Retired,M,60,41,Yes,F,62,40,lqkdgbosdzrtitgx,7,Gasoline,Tourism,200,22067,1291,2550,240.9,334.12
PL056429,3,0,5,Yearly,No,Retired,F,93,64,Yes,M,81,59,zfylmujpvzgqqfxo,12,Gasoline,Tourism,161,9319,779,700,343.5,2005.93
PL020012,3,0,29,Yearly,No,WorkPrivate,F,79,48,No,0,NA,NA,svmjzfcsvgxiwwjt,16,Diesel,Tourism,180,22057,1245,70,73.1,1242
PL093054,3,0,11,Yearly,No,Retired,M,85,66,No,0,NA,NA,dpcnodgqfivkhxvn,19,Gasoline,Tourism,173,13952,1112,760,48.2,2225.06
PL019990,3,0,15,Monthly,No,Professional,F,48,30,No,0,NA,NA,yfalryaixpzfoihd,3,Diesel,Tourism,197,27313,1437,590,700.1,1784.61
PL093073,3,0.357,6,Yearly,No,WorkPrivate,M,57,30,Yes,F,51,30,ammbrasbxojlitmt,7,Gasoline,Tourism,194,22235,1569,290,25,624.93
PL005113,3,0,15,Yearly,No,Retired,M,67,45,Yes,F,57,39,tdgkjlphosocwbgu,11,Diesel,Tourism,200,19422,1315,110,591.5,976.63
PL056448,3,0,7,Monthly,No,WorkPrivate,F,40,17,No,0,NA,NA,hselphnqlvecmmyx,14,Gasoline,Tourism,158,13390,885,310,745.4,2396.94
PL019992,3,0,4,Yearly,No,WorkPrivate,F,66,38,No,0,NA,NA,rthsjeyjgdlmkygk,6,Gasoline,Tourism,182,12820,1036,70,30.5,1460.46
PL056456,3,0,25,Yearly,No,Retired,M,85,62,No,0,NA,NA,xkzehzohmfrsmolg,8,Diesel,Tourism,148,16702,1350,930,59,2905.26
PL020047,3,0.166,14,Yearly,No,WorkPrivate,F,44,20,No,0,NA,NA,rthsjeyjgdlmkygk,9,Gasoline,Tourism,182,12820,1036,450,103.1,485.15
PL056349,3,0.087,31,Monthly,No,WorkPrivate,F,59,41,No,0,NA,NA,rgrpzewhrznrqrna,7,Diesel,Tourism,171,31154,1796,90,253.2,1246.17
PL093036,3,0,28,Biannual,No,WorkPrivate,F,54,34,No,0,NA,NA,swjkmyqytzxjwgag,6,Diesel,Tourism,175,23900,1285,300,80.9,28.5
PL005098,3,0,11,Yearly,No,WorkPrivate,F,66,45,Yes,M,67,48,hselphnqlvecmmyx,6,Gasoline,Tourism,158,13390,885,420,184,444.33
PL020056,3,0,27,Biannual,No,WorkPrivate,F,63,28,No,0,NA,NA,pjbnwqhnqczouirt,31,Gasoline,Tourism,163,9140,963,320,322.8,788.49
PL056358,3,0,3,Yearly,No,Retired,F,65,45,No,0,NA,NA,demgvtbzilochupd,3,Gasoline,Tourism,160,2088,0,2550,92.5,321.42
PL056397,3,0,27,Yearly,No,WorkPrivate,F,83,60,Yes,F,46,26,tdgkjlphosocwbgu,14,Gasoline,Tourism,200,19422,1315,530,98.3,805.14
PL020022,3,0,21,Yearly,No,Retired,M,79,52,No,0,NA,NA,nhwgapjtnadqqaul,16,Gasoline,Tourism,169,11854,1022,320,505.6,1684.73
PL056396,3,0,4,Yearly,No,WorkPrivate,M,54,35,No,0,NA,NA,ubttjiaeeuwzcclq,4,Gasoline,Tourism,179,16047,955,700,151.5,1493.96
PL020023,3,0.103,8,Quarterly,No,WorkPrivate,F,53,32,Yes,F,27,8,rthsjeyjgdlmkygk,8,Diesel,Tourism,182,12820,1036,20,189.5,249.81
PL020038,3,0,10,Monthly,No,Professional,F,55,35,Yes,M,31,13,rthsjeyjgdlmkygk,7,Diesel,Tourism,182,12820,1036,110,94.6,847.06
PL056372,3,0,16,Yearly,No,WorkPrivate,F,34,16,No,0,NA,NA,hselphnqlvecmmyx,3,Diesel,Tourism,158,13390,885,310,118.9,598.61
PL056602,3,0,8,Monthly,No,WorkPrivate,F,40,21,No,0,NA,NA,rthsjeyjgdlmkygk,13,Diesel,Tourism,182,12820,1036,330,95.5,552.97
PL069951,3,0,12,Monthly,Yes,WorkPrivate,F,39,21,No,0,NA,NA,iulvirmzdntweaee,14,Diesel,Tourism,164,14696,936,470,421.5,140.41
PL069971,3,0,4,Yearly,No,WorkPrivate,M,65,43,Yes,F,49,31,nsymgnybdjqxudvj,3,Diesel,Tourism,202,22411,1330,1120,124.6,454.53
PL056603,3,0,14,Monthly,No,WorkPrivate,F,52,33,No,0,NA,NA,kzwthrslljkmbqur,3,Diesel,Tourism,158,11228,992,770,184.5,102.37
PL019908,3,0,15,Yearly,No,Retired,F,62,44,Yes,M,72,52,tdgkjlphosocwbgu,14,Diesel,Tourism,200,19422,1315,390,96.8,346.04
PL056627,3,0,3,Monthly,No,WorkPrivate,F,60,42,No,0,NA,NA,dweqmfoluivgiayj,8,Diesel,Tourism,178,32679,1483,540,82.1,712.6
PL069934,3,0,6,Biannual,No,WorkPrivate,M,44,24,No,0,NA,NA,rthsjeyjgdlmkygk,8,Gasoline,Tourism,182,12820,1036,290,58.2,2100.67
PL056616,3,0,5,Yearly,No,WorkPrivate,F,52,34,Yes,M,50,32,hselphnqlvecmmyx,5,Diesel,Tourism,158,13390,885,390,161.2,546.59
PL056502,3,0,28,Monthly,No,WorkPrivate,M,55,37,No,0,NA,NA,asmpttrlkodaejic,11,Diesel,Tourism,202,22578,1284,270,284.1,138.02
PL007815,3,0.087,27,Biannual,No,Retired,M,77,58,No,0,NA,NA,saempmkfulqhwfqk,5,Gasoline,Tourism,203,20912,1220,70,99.3,963.44
PL019965,3,0,9,Monthly,No,WorkPrivate,F,47,25,Yes,M,42,23,johsjccpkithubii,7,Gasoline,Tourism,177,11490,950,50,95.7,997.91
PL070020,3,0,23,Yearly,No,WorkPrivate,M,62,39,Yes,F,57,36,zqruwnlzuefcpqjm,12,Gasoline,Tourism,159,9818,809,370,187.5,949.93
PL056497,3,0,6,Yearly,No,WorkPrivate,F,61,41,No,0,NA,NA,johsjccpkithubii,9,Gasoline,Tourism,177,11490,950,2550,176.1,9.92
PL056495,3,0.332,3,Monthly,No,WorkPrivate,F,53,31,Yes,M,48,28,ubttjiaeeuwzcclq,7,Diesel,Tourism,179,16047,955,690,71,998.86
PL007814,3,0.483,3,Yearly,No,WorkPrivate,M,29,11,No,0,NA,NA,quslbttvcitxzeiy,3,Diesel,Tourism,200,19225,1310,460,158.9,308.57
PL007807,3,0,16,Quarterly,No,WorkPrivate,M,45,25,No,0,NA,NA,lqkdgbosdzrtitgx,6,Gasoline,Tourism,200,22067,1291,800,211.7,156.29
PL019960,3,0,14,Yearly,No,Retired,M,91,69,No,0,NA,NA,ettwalwfkzvwdasa,4,Diesel,Commercial,150,16335,1280,640,94.6,1313.7
PL015116,3,0,20,Biannual,No,WorkPrivate,F,52,26,No,0,NA,NA,hselphnqlvecmmyx,9,Gasoline,Tourism,158,13390,885,310,429.7,517.89
PL007811,3,0,25,Biannual,No,Retired,F,67,49,No,0,NA,NA,lqkdgbosdzrtitgx,11,Diesel,Tourism,200,22067,1291,560,322.5,1421.89
PL007812,3,0,5,Monthly,No,WorkPrivate,M,33,14,Yes,F,39,6,guiimarisyyjqnfg,6,Diesel,Tourism,200,31069,1473,270,39.6,1242
PL070536,3,0.428,5,Biannual,No,WorkPrivate,F,31,11,No,0,NA,NA,rthsjeyjgdlmkygk,7,Gasoline,Tourism,182,12820,1036,240,28.4,1934.64
PL092557,3,0,17,Yearly,Yes,Retired,M,80,45,No,0,NA,NA,johsjccpkithubii,9,Gasoline,Tourism,177,11490,950,240,63.1,1663.46
PL092556,3,0,11,Biannual,No,Retired,M,58,38,No,0,NA,NA,xkzehzohmfrsmolg,8,Diesel,Tourism,148,16702,1350,110,386.8,403.38
PL071078,3,0,15,Yearly,No,Retired,M,77,38,Yes,F,79,56,ammbrasbxojlitmt,6,Diesel,Tourism,194,22235,1569,330,182.6,1139.26
PL071088,3,0.087,5,Yearly,No,Retired,F,71,46,Yes,M,68,45,gujwvdfcmmqcwxfi,10,Diesel,Tourism,200,20054,1360,380,62,78.95
PL020813,3,0.225,8,Yearly,No,WorkPrivate,F,53,33,No,0,NA,NA,yvlkrzgjhwrlyihc,7,Diesel,Tourism,185,26094,1460,510,92.7,2387.62
PL000620,3,0,26,Monthly,No,WorkPrivate,F,54,35,No,0,NA,NA,hselphnqlvecmmyx,6,Diesel,Tourism,158,13390,885,380,320.9,511.69
PL004905,3,0,16,Monthly,No,WorkPrivate,F,39,20,Yes,M,40,22,xaklvfxsplowrglp,7,Diesel,Tourism,196,24750,1200,240,18.5,567.21
PL054788,3,0,31,Biannual,No,Retired,M,75,41,Yes,F,24,6,nsymgnybdjqxudvj,5,Diesel,Tourism,202,22411,1330,640,435,1907.84
PL020808,3,0,6,Biannual,No,WorkPrivate,F,65,46,No,0,NA,NA,dweqmfoluivgiayj,10,Gasoline,Tourism,178,32679,1483,420,184,964.28
PL092561,3,0,6,Yearly,No,WorkPrivate,M,36,16,No,0,NA,NA,onzjhhtppsfaiacz,7,Diesel,Tourism,167,29286,1738,300,583,1242
PL020781,3,0,5,Monthly,No,WorkPrivate,M,64,13,Yes,F,60,35,lqkdgbosdzrtitgx,9,Diesel,Tourism,200,22067,1291,730,745.4,21.1
PL054847,3,0,28,Biannual,No,WorkPrivate,M,48,30,Yes,F,44,22,gfhjqtkgvomiygvx,3,Diesel,Tourism,139,11985,1264,340,113.8,998.86
PL054835,3,0,13,Yearly,No,Retired,F,84,47,No,0,NA,NA,zqruwnlzuefcpqjm,12,Gasoline,Tourism,159,9818,809,270,479.6,969.8
PL054823,3,0,8,Yearly,No,Retired,M,68,48,Yes,F,62,42,biqzvbfzjivqmrro,14,Gasoline,Tourism,140,1113,393,1270,116.3,1951.15
PL054824,3,0,12,Biannual,No,WorkPrivate,M,45,27,Yes,F,41,15,biqzvbfzjivqmrro,3,Gasoline,Tourism,140,1113,393,450,85.1,2115.37
PL071139,3,0,5,Monthly,No,WorkPrivate,F,46,26,No,0,NA,NA,swjkmyqytzxjwgag,10,Gasoline,Tourism,175,23900,1285,1910,108.9,2860.94
PL092525,3,0,17,Biannual,No,WorkPrivate,F,50,32,Yes,M,53,33,aewtdnpoiopumymt,4,Diesel,Tourism,186,32452,1436,380,200.8,704.18
PL071151,3,0,10,Yearly,No,Retired,F,71,31,No,0,NA,NA,johsjccpkithubii,11,Gasoline,Tourism,177,11490,950,2550,288.1,898.25
PL054761,3,0,21,Monthly,No,Professional,M,49,30,Yes,F,55,37,cazrxylvhylncoze,7,Diesel,Tourism,198,18446,1378,780,745.4,491.91
PL092546,3,0.07,4,Biannual,No,WorkPrivate,M,29,11,Yes,F,27,7,xaklvfxsplowrglp,3,Diesel,Tourism,196,24750,1200,110,164.6,674.49
PL071122,3,0,17,Yearly,No,Professional,M,67,45,No,0,NA,NA,swjkmyqytzxjwgag,6,Diesel,Tourism,175,23900,1285,60,64,1743.07
PL092538,3,0,7,Yearly,No,WorkPrivate,F,60,38,No,0,NA,NA,olupoctwepebdqqo,9,Diesel,Tourism,182,26620,1496,160,152,95
PL071117,3,0.196,10,Biannual,No,WorkPrivate,F,55,36,Yes,M,56,37,swjkmyqytzxjwgag,6,Diesel,Tourism,175,23900,1285,150,50.5,465.17
PL054744,3,0,10,Biannual,No,WorkPrivate,M,63,44,No,0,NA,NA,iwhqpdfuhrsxyqxe,10,Diesel,Commercial,150,14159,1193,120,203.8,508.01
PL004927,3,0,4,Biannual,No,WorkPrivate,F,46,27,No,0,NA,NA,jjycmklnkdivnypu,4,Diesel,Tourism,174,13904,1260,270,152.7,356.26
PL070955,3,0,4,Monthly,No,WorkPrivate,F,42,18,No,0,NA,NA,johsjccpkithubii,12,Gasoline,Tourism,177,11490,950,220,185.7,2499.03
PL055014,3,0,4,Monthly,No,WorkPrivate,M,53,34,Yes,F,45,12,fuddhlszptfmosir,9,Diesel,Tourism,218,26950,1590,190,59.8,555.6
PL004916,3,0,10,Yearly,No,WorkPrivate,F,60,41,No,0,NA,NA,xoetbcowyxwukawr,8,Diesel,Tourism,199,27422,1617,250,78,841.35
PL071036,3,0,3,Yearly,No,Professional,F,57,38,No,0,NA,NA,rabwrzdzwjjdhbmx,7,Diesel,Tourism,186,21852,1379,20,73.4,4381.83
PL054886,3,0,6,Biannual,No,Professional,M,52,32,No,0,NA,NA,ozpyjjijxdpztngv,5,Diesel,Tourism,250,101525,1901,1700,81.3,1894.09
PL054862,3,0,3,Monthly,No,Professional,M,67,47,Yes,F,71,51,qcykqtxlqnbcqfct,5,Diesel,Tourism,222,49290,1918,120,112.1,619.03
PL071046,3,0,5,Biannual,No,WorkPrivate,M,45,26,No,0,NA,NA,nzxlhibmhrtafeav,4,Diesel,Tourism,199,92010,1778,420,184,56.19
PL054858,3,0.332,7,Monthly,No,WorkPrivate,M,33,14,No,0,NA,NA,aparvvfowrjncdhp,14,Gasoline,Tourism,174,11040,1143,70,90.5,1623.23
PL071008,3,0.782,3,Yearly,No,WorkPrivate,M,24,3,No,0,NA,NA,jjycmklnkdivnypu,4,Gasoline,Tourism,174,13904,1260,290,211.8,263.83
PL054919,3,0,4,Yearly,No,WorkPrivate,F,39,20,Yes,M,33,13,jrwdpzrmxqlzzepk,7,Diesel,Tourism,168,18310,1538,220,208.6,1242
PL004919,3,0,6,Monthly,No,WorkPrivate,M,47,28,No,0,NA,NA,uzmldekmvczimsrj,14,Diesel,Tourism,203,19100,1480,270,344.6,2225.06
PL071023,3,0,5,Yearly,No,Retired,M,71,51,Yes,F,70,40,aparvvfowrjncdhp,10,Diesel,Tourism,174,11040,1143,40,142.3,139.22
PL054913,3,0,33,Yearly,No,WorkPrivate,F,61,34,No,0,NA,NA,johsjccpkithubii,6,Gasoline,Tourism,177,11490,950,310,745.4,226.88
PL071017,3,0,6,Biannual,No,Retired,M,68,40,No,0,NA,NA,zkreetxvsoihwkgo,6,Diesel,Tourism,238,29271,1444,330,41.4,3320.88
PL020960,3,0,4,Yearly,No,Retired,M,74,55,No,0,NA,NA,guiimarisyyjqnfg,4,Diesel,Tourism,200,31069,1473,2550,224.3,621
PL020962,3,0,5,Yearly,No,Retired,F,81,55,Yes,F,41,20,rthsjeyjgdlmkygk,13,Gasoline,Tourism,182,12820,1036,60,62.1,466.26
PL004865,3,0,8,Yearly,No,Retired,M,72,43,No,0,NA,NA,lqkdgbosdzrtitgx,11,Gasoline,Tourism,200,22067,1291,260,124.1,3022.09
PL054470,3,0,11,Yearly,No,WorkPrivate,F,61,40,No,0,NA,NA,hselphnqlvecmmyx,7,Diesel,Tourism,158,13390,885,130,332.2,479.79
PL020955,3,0.119,3,Quarterly,No,WorkPrivate,F,32,12,No,0,NA,NA,lqkdgbosdzrtitgx,9,Diesel,Tourism,200,22067,1291,700,343.5,701.11
PL020956,3,0,14,Monthly,No,WorkPrivate,F,55,36,Yes,M,51,8,xzdsapxqliboezbc,9,Diesel,Tourism,168,11876,1225,2550,288.1,1342.32
PL054483,3,0,3,Yearly,Yes,WorkPrivate,M,53,34,Yes,F,46,21,ygsnfanduarpqvrn,5,Diesel,Tourism,175,24900,1755,880,155.6,510.08
PL071284,3,0,8,Yearly,No,Retired,F,69,49,No,0,NA,NA,swjkmyqytzxjwgag,9,Diesel,Tourism,175,23900,1285,90,70.6,1242
PL054468,3,0,26,Biannual,No,Retired,M,80,58,Yes,F,82,53,rthsjeyjgdlmkygk,7,Diesel,Tourism,182,12820,1036,650,658.8,1362.44
PL054461,3,0,22,Monthly,No,WorkPrivate,M,61,41,Yes,F,55,36,swjkmyqytzxjwgag,5,Diesel,Tourism,175,23900,1285,40,73.1,534.21
PL054516,3,0,4,Monthly,No,WorkPrivate,M,61,38,Yes,F,60,30,rthsjeyjgdlmkygk,5,Diesel,Tourism,182,12820,1036,1220,278.8,614.37
PL008217,3,0,18,Monthly,No,Retired,F,68,49,No,0,NA,NA,kvcddisqpkysmvvo,17,Gasoline,Tourism,149,17233,1012,310,363.7,2225.06
PL020941,3,0,5,Biannual,No,WorkPrivate,F,65,32,Yes,M,64,46,dweqmfoluivgiayj,8,Diesel,Tourism,178,32679,1483,330,745.4,998.86
PL092471,3,0,27,Yearly,No,Retired,F,85,65,Yes,M,93,70,fadjogsnmecatcfb,5,Gasoline,Tourism,164,5110,828,380,62.6,349.24
PL008215,3,0,5,Yearly,No,Retired,F,86,45,Yes,M,80,44,lqkdgbosdzrtitgx,7,Gasoline,Tourism,200,22067,1291,1380,322.3,887.63
PL054521,3,0,14,Yearly,No,Retired,M,77,56,Yes,F,83,55,swjkmyqytzxjwgag,8,Diesel,Tourism,175,23900,1285,220,212,2975.37
PL054491,3,0,6,Monthly,No,WorkPrivate,F,38,16,Yes,M,48,28,xaklvfxsplowrglp,8,Diesel,Tourism,196,24750,1200,100,266.9,659.49
PL054401,3,0,7,Monthly,No,WorkPrivate,F,44,26,No,0,NA,NA,lqkdgbosdzrtitgx,14,Gasoline,Tourism,200,22067,1291,640,94.6,2138.97
PL071335,3,0,14,Biannual,No,WorkPrivate,F,44,23,No,0,NA,NA,kzwthrslljkmbqur,5,Gasoline,Tourism,158,11228,992,450,739.2,2429.25
PL092434,3,0.119,5,Biannual,No,WorkPrivate,F,29,9,No,0,NA,NA,biqzvbfzjivqmrro,7,Gasoline,Tourism,140,1113,393,760,90.2,102.37
PL071354,3,0,11,Monthly,No,Retired,M,77,56,No,0,NA,NA,tdgkjlphosocwbgu,6,Diesel,Tourism,200,19422,1315,130,301,1296.56
PL021012,3,0,4,Biannual,No,Retired,F,60,40,No,0,NA,NA,rthsjeyjgdlmkygk,4,Gasoline,Tourism,182,12820,1036,50,147.7,498.93
PL014906,3,0.087,4,Yearly,No,WorkPrivate,F,53,34,No,0,NA,NA,kvcddisqpkysmvvo,3,Diesel,Tourism,149,17233,1012,330,129.4,558.08
PL071344,3,0,16,Monthly,No,WorkPrivate,M,58,36,Yes,F,66,21,gfhjqtkgvomiygvx,6,Gasoline,Tourism,139,11985,1264,90,48.7,237.57
PL054431,3,0,31,Yearly,No,Retired,M,74,42,No,0,NA,NA,tdgkjlphosocwbgu,9,Gasoline,Tourism,200,19422,1315,510,47.7,381.22
PL054438,3,0,4,Monthly,No,WorkPrivate,M,35,11,No,0,NA,NA,lqkdgbosdzrtitgx,9,Gasoline,Tourism,200,22067,1291,690,71,3820.06
PL071311,3,0.07,5,Monthly,No,WorkPrivate,M,36,17,No,0,NA,NA,gujwvdfcmmqcwxfi,6,Gasoline,Tourism,200,20054,1360,610,176.1,440.82
PL004861,3,0,28,Yearly,No,WorkPrivate,F,55,35,No,0,NA,NA,johsjccpkithubii,13,Gasoline,Tourism,177,11490,950,230,350.9,199.79
PL020985,3,0,16,Monthly,Yes,WorkPrivate,M,68,45,No,0,NA,NA,rrlvhbnzrdtphqnl,3,Gasoline,Tourism,182,16876,1302,380,44.9,1300.55
PL054422,3,0.28,3,Monthly,No,WorkPrivate,F,32,14,Yes,M,31,11,lqkdgbosdzrtitgx,8,Diesel,Tourism,200,22067,1291,300,63.2,641.17
PL020881,3,0,17,Monthly,No,Professional,M,44,26,No,0,NA,NA,zkreetxvsoihwkgo,9,Diesel,Tourism,238,29271,1444,300,52.3,562.52
PL020889,3,0,3,Yearly,No,WorkPrivate,M,53,35,No,0,NA,NA,zoypfizhpbtpjwpv,11,Diesel,Tourism,145,10896,660,300,332,1052.55
